hcp_id,first_name,last_name,specialty,institution,region,territory,monthly_rx_volume,loyalty_score,flight_risk,years_prescribing_onconova,total_active_patients,last_rep_call_days_ago,msl_engaged,formulary_status,segment,retention_program_enrolled,clinical_trial_interest,q3_2025_rx,q4_2025_rx_forecast
5016,Megan,Garcia,Thoracic Oncologist,Community Oncology Clinic,Midwest,Minneapolis,7,88.2,Low,6,24,59,True,Non-Preferred,Tier 3,False,False,7,5
5017,Steven,Harris,General Oncologist,Academic Medical Center,Southwest,Dallas,165,90.7,Low,1,466,8,True,Non-Preferred,Tier 1,True,False,182,174
5018,Robert,King,Medical Oncologist,Oncology Associates,Southwest,Houston,6,57.3,Medium,6,26,28,False,Covered,Tier 3,True,True,6,5
5019,Mark,Johnson,Hematologist-Oncologist,Integrated Health System,Southwest,Phoenix,76,52.4,Medium,1,237,19,False,Preferred,Tier 2,False,True,77,78
5020,Timothy,Perez,Radiation Oncologist,Regional Medical Center,Southwest,San Antonio,36,85.0,Low,7,175,89,True,Covered,Tier 2,True,True,35,40
5021,Cynthia,Hill,Radiation Oncologist,National Cancer Institute Affiliate,Southwest,Austin,10,66.7,Low,6,46,4,False,Step Therapy Required,Tier 3,False,True,9,11
5022,Laura,Nelson,Radiation Oncologist,University Hospital,West,Los Angeles,5,45.5,Medium,7,15,80,False,Non-Preferred,Tier 3,True,True,4,4
5023,Mark,White,Medical Oncologist,University Hospital,West,San Diego,19,40.5,High,3,96,1,False,Step Therapy Required,Tier 3,False,False,16,15
5024,Sharon,Allen,Radiation Oncologist,University Hospital,West,San Francisco Bay,106,36.5,High,7,431,4,True,Covered,Tier 1,True,False,109,98
5025,Kevin,Harris,Medical Oncologist,Comprehensive Cancer Center,West,Sacramento,16,70.9,Low,7,40,32,True,Step Therapy Required,Tier 3,True,True,14,14
5026,Hannah,Moore,Radiation Oncologist,Cancer Care Network,Mid-Atlantic,Philadelphia,89,36.4,High,3,242,62,True,Covered,Tier 1,False,True,94,88
5027,William,Martin,Medical Oncologist,Community Oncology Clinic,Mid-Atlantic,Baltimore,69,68.2,Low,4,283,43,False,Covered,Tier 2,False,False,67,77
5028,Larry,Rivera,Hematologist-Oncologist,Academic Medical Center,Mid-Atlantic,Washington DC,10,78.2,Low,3,35,41,True,Step Therapy Required,Tier 3,False,False,10,10
5029,Nicole,Sanchez,Thoracic Oncologist,University Hospital,Mid-Atlantic,Pittsburgh,29,54.8,Medium,4,105,73,True,Non-Preferred,Tier 3,True,False,28,31
5030,Scott,Jones,Radiation Oncologist,Academic Medical Center,Pacific Northwest,Seattle,26,59.5,Medium,8,137,18,False,Non-Preferred,Tier 3,False,False,23,25
5031,Larry,Young,General Oncologist,Community Oncology Clinic,Pacific Northwest,Portland,27,82.6,Low,7,74,69,False,Preferred,Tier 3,False,False,30,27
5032,Stephanie,Nelson,Thoracic Oncologist,Regional Medical Center,Pacific Northwest,Denver,102,40.8,High,2,294,83,True,Step Therapy Required,Tier 1,False,False,89,85
5033,Rebecca,Scott,General Oncologist,Integrated Health System,Mountain,Salt Lake City,167,25.1,High,4,715,29,False,Covered,Tier 1,False,False,180,172
5034,Sarah,Young,Medical Oncologist,Cancer Care Network,Mountain,Las Vegas,21,80.9,Low,3,77,54,True,Preferred,Tier 3,True,False,19,20
5035,Paul,Young,Medical Oncologist,Academic Medical Center,Mountain,Albuquerque,31,54.3,Medium,4,134,90,False,Covered,Tier 2,True,False,26,33
5036,Kathleen,Miller,Hematologist-Oncologist,Oncology Associates,Northeast,Boston,20,57.2,Medium,1,109,67,True,Non-Preferred,Tier 3,False,False,19,19
5037,Amanda,Green,Radiation Oncologist,Community Oncology Clinic,Northeast,New York North,14,86.7,Low,7,65,4,True,Step Therapy Required,Tier 3,False,False,11,12
5038,David,Torres,Medical Oncologist,Comprehensive Cancer Center,Northeast,New York South,33,52.8,Medium,5,169,24,False,Covered,Tier 2,True,False,29,35
5039,Jeffrey,Lee,General Oncologist,Community Oncology Clinic,Northeast,Connecticut,55,74.8,Low,8,239,79,False,Preferred,Tier 2,False,False,60,57
5040,Laura,Garcia,Hematologist-Oncologist,National Cancer Institute Affiliate,Northeast,New Jersey,50,81.9,Low,5,285,16,True,Covered,Tier 2,True,True,48,42
5041,William,Torres,Radiation Oncologist,Community Oncology Clinic,Southeast,Atlanta,11,55.7,Medium,7,43,24,False,Non-Preferred,Tier 3,True,False,10,9
5042,Paul,Smith,Radiation Oncologist,Regional Medical Center,Southeast,Charlotte,48,81.4,Low,8,224,25,False,Step Therapy Required,Tier 2,False,False,47,52
5043,Jennifer,Torres,Medical Oncologist,Oncology Associates,Southeast,Miami,24,70.6,Low,8,101,38,True,Covered,Tier 3,True,False,22,26
5044,Jessica,Torres,Medical Oncologist,Cancer Care Network,Southeast,Tampa,77,55.0,Medium,8,340,70,False,Preferred,Tier 2,False,False,70,74
5045,Michael,Robinson,Thoracic Oncologist,National Cancer Institute Affiliate,Southeast,Nashville,40,63.6,Medium,4,141,12,False,Preferred,Tier 2,True,True,43,41
5046,Cynthia,Green,Radiation Oncologist,Regional Medical Center,Midwest,Chicago North,20,92.2,Low,6,110,79,True,Non-Preferred,Tier 3,True,True,20,20
5047,Angela,Jackson,Thoracic Oncologist,Integrated Health System,Midwest,Chicago South,51,85.9,Low,3,185,35,True,Non-Preferred,Tier 2,False,True,58,58
5048,William,Thomas,Hematologist-Oncologist,National Cancer Institute Affiliate,Midwest,Detroit,79,68.5,Low,3,391,32,False,Step Therapy Required,Tier 2,True,False,82,83
5049,Jeffrey,Gomez,Medical Oncologist,Community Oncology Clinic,Midwest,Cleveland,45,61.2,Medium,7,183,66,False,Covered,Tier 2,False,False,42,36
5050,Amy,Green,Thoracic Oncologist,University Hospital,Midwest,Columbus,32,65.1,Low,2,161,69,False,Non-Preferred,Tier 2,False,True,31,29
5051,Jose,Rodriguez,General Oncologist,Academic Medical Center,Midwest,Minneapolis,26,81.1,Low,5,95,44,True,Preferred,Tier 3,True,False,28,25
5052,John,Robinson,Radiation Oncologist,Memorial Cancer Center,Southwest,Dallas,11,100.0,Low,2,63,55,True,Non-Preferred,Tier 3,False,True,12,12
5053,Matthew,Garcia,Thoracic Oncologist,Regional Medical Center,Southwest,Houston,9,41.3,High,2,43,7,False,Covered,Tier 3,True,False,9,9
5054,David,Rodriguez,General Oncologist,Oncology Associates,Southwest,Phoenix,69,85.4,Low,1,224,67,False,Preferred,Tier 2,True,False,65,58
5055,Jason,Jones,Hematologist-Oncologist,Community Oncology Clinic,Southwest,San Antonio,43,81.8,Low,7,211,12,True,Preferred,Tier 2,False,False,47,36
5056,Amy,Martinez,Medical Oncologist,Comprehensive Cancer Center,Southwest,Austin,24,48.3,Medium,3,113,73,True,Non-Preferred,Tier 3,False,False,25,25
5057,Cynthia,Baker,Radiation Oncologist,Oncology Associates,West,Los Angeles,26,53.1,Medium,3,148,12,True,Non-Preferred,Tier 3,True,False,27,24
5058,William,Thomas,Thoracic Oncologist,University Hospital,West,San Diego,59,64.8,Medium,7,212,32,False,Preferred,Tier 2,False,True,59,59
5059,Emily,Thomas,Radiation Oncologist,Community Oncology Clinic,West,San Francisco Bay,11,60.9,Medium,7,38,15,True,Step Therapy Required,Tier 3,True,False,12,8
5060,William,Harris,General Oncologist,Community Oncology Clinic,West,Sacramento,35,55.6,Medium,6,201,47,True,Step Therapy Required,Tier 2,True,True,35,28
5061,Emily,Sanchez,General Oncologist,Cancer Care Network,Mid-Atlantic,Philadelphia,11,73.4,Low,4,29,81,False,Step Therapy Required,Tier 3,False,True,11,11
5062,Elizabeth,Garcia,General Oncologist,Oncology Associates,Mid-Atlantic,Baltimore,30,56.8,Medium,3,104,20,False,Step Therapy Required,Tier 3,True,False,31,32
5063,Jennifer,Lewis,Medical Oncologist,Academic Medical Center,Mid-Atlantic,Washington DC,16,73.1,Low,4,43,79,True,Covered,Tier 3,True,True,13,13
5064,Paul,King,General Oncologist,Cancer Care Network,Mid-Atlantic,Pittsburgh,6,37.0,High,1,18,22,False,Non-Preferred,Tier 3,False,False,6,6
5065,Hannah,Moore,General Oncologist,University Hospital,Pacific Northwest,Seattle,12,63.3,Medium,1,44,34,True,Step Therapy Required,Tier 3,False,False,11,11
5066,Matthew,Gomez,Medical Oncologist,Integrated Health System,Pacific Northwest,Portland,32,100.0,Low,3,121,87,True,Non-Preferred,Tier 2,True,True,35,25
5067,Steven,Martinez,Hematologist-Oncologist,Memorial Cancer Center,Pacific Northwest,Denver,53,64.5,Medium,1,220,71,False,Non-Preferred,Tier 2,False,True,51,57
5068,Jose,White,Medical Oncologist,Comprehensive Cancer Center,Mountain,Salt Lake City,24,45.9,Medium,5,129,87,True,Non-Preferred,Tier 3,True,False,27,28
5069,Anthony,Gomez,Thoracic Oncologist,National Cancer Institute Affiliate,Mountain,Las Vegas,24,61.6,Medium,2,133,12,False,Preferred,Tier 3,False,True,22,26
5070,Laura,Hall,Hematologist-Oncologist,Comprehensive Cancer Center,Mountain,Albuquerque,32,49.8,Medium,4,131,32,True,Preferred,Tier 2,False,True,29,30
5071,James,Roberts,Radiation Oncologist,Cancer Care Network,Northeast,Boston,39,100.0,Low,1,227,14,True,Non-Preferred,Tier 2,False,False,44,46
5072,Jennifer,Williams,Hematologist-Oncologist,Comprehensive Cancer Center,Northeast,New York North,22,76.8,Low,3,109,53,False,Step Therapy Required,Tier 3,True,False,19,18
5073,Jose,Brown,Radiation Oncologist,Regional Medical Center,Northeast,New York South,45,59.2,Medium,7,124,31,False,Covered,Tier 2,False,False,47,49
5074,Daniel,Jones,Hematologist-Oncologist,Regional Medical Center,Northeast,Connecticut,30,68.3,Low,6,122,75,True,Non-Preferred,Tier 3,True,True,29,27
5075,Deborah,Wilson,Radiation Oncologist,Cancer Care Network,Northeast,New Jersey,26,51.0,Medium,2,113,60,False,Preferred,Tier 3,True,True,28,23
5076,Mark,Martinez,Medical Oncologist,Oncology Associates,Southeast,Atlanta,25,79.0,Low,1,81,46,False,Preferred,Tier 3,False,False,27,21
5077,Sharon,Carter,General Oncologist,Oncology Associates,Southeast,Charlotte,90,89.1,Low,7,494,13,False,Preferred,Tier 1,True,True,76,101
5078,Megan,White,Medical Oncologist,Integrated Health System,Southeast,Miami,170,51.1,Medium,4,502,76,False,Preferred,Tier 1,True,True,154,179
5079,Lauren,Davis,Medical Oncologist,Academic Medical Center,Southeast,Tampa,53,72.0,Low,3,149,7,True,Step Therapy Required,Tier 2,False,False,45,56
5080,Amanda,Moore,Thoracic Oncologist,Academic Medical Center,Southeast,Nashville,176,50.2,Medium,3,658,20,True,Non-Preferred,Tier 1,False,False,171,179
5081,Steven,Rodriguez,Radiation Oncologist,Oncology Associates,Midwest,Chicago North,11,54.8,Medium,1,30,83,True,Preferred,Tier 3,False,False,10,11
5082,Jose,Allen,Thoracic Oncologist,Community Oncology Clinic,Midwest,Chicago South,5,56.4,Medium,8,18,35,True,Preferred,Tier 3,False,False,4,5
5083,Jason,King,Thoracic Oncologist,Integrated Health System,Midwest,Detroit,12,71.3,Low,5,32,30,True,Preferred,Tier 3,True,False,11,12
5084,Daniel,Torres,Radiation Oncologist,National Cancer Institute Affiliate,Midwest,Cleveland,33,100.0,Low,1,170,23,True,Non-Preferred,Tier 2,False,False,34,38
5085,Paul,Torres,General Oncologist,Regional Medical Center,Midwest,Columbus,57,55.3,Medium,1,282,73,True,Step Therapy Required,Tier 2,False,True,56,47
5086,Sarah,King,Radiation Oncologist,Memorial Cancer Center,Midwest,Minneapolis,10,78.8,Low,4,46,43,True,Non-Preferred,Tier 3,False,False,9,11
5087,Ashley,Nguyen,Hematologist-Oncologist,University Hospital,Southwest,Dallas,7,100.0,Low,6,18,68,False,Preferred,Tier 3,False,False,7,6
5088,Mark,Rodriguez,Hematologist-Oncologist,Community Oncology Clinic,Southwest,Houston,70,57.7,Medium,2,257,82,False,Covered,Tier 2,True,False,79,75
5089,Laura,Lopez,Radiation Oncologist,Cancer Care Network,Southwest,Phoenix,5,97.8,Low,6,16,89,False,Non-Preferred,Tier 3,True,False,4,5
5090,Deborah,Torres,Medical Oncologist,Regional Medical Center,Southwest,San Antonio,22,95.2,Low,7,120,78,False,Non-Preferred,Tier 3,True,False,19,24
5091,Mark,Hernandez,Medical Oncologist,National Cancer Institute Affiliate,Southwest,Austin,5,54.8,Medium,4,18,58,True,Covered,Tier 3,True,True,5,4
5092,Emily,Harris,Radiation Oncologist,Community Oncology Clinic,West,Los Angeles,24,69.0,Low,2,120,22,False,Step Therapy Required,Tier 3,False,False,24,20
5093,Jose,Adams,Hematologist-Oncologist,Regional Medical Center,West,San Diego,16,81.7,Low,8,84,58,True,Preferred,Tier 3,False,True,15,18
5094,Steven,Hernandez,Medical Oncologist,Comprehensive Cancer Center,West,San Francisco Bay,9,64.9,Medium,2,33,12,False,Step Therapy Required,Tier 3,True,False,10,7
5095,Robert,Perez,Hematologist-Oncologist,Oncology Associates,West,Sacramento,27,79.3,Low,7,82,53,False,Covered,Tier 3,False,True,23,25
5096,Rachel,Smith,Radiation Oncologist,University Hospital,Mid-Atlantic,Philadelphia,46,43.3,High,8,139,38,False,Non-Preferred,Tier 2,True,True,41,48
5097,Jessica,Martin,Radiation Oncologist,Academic Medical Center,Mid-Atlantic,Baltimore,6,96.1,Low,2,24,63,False,Preferred,Tier 3,False,True,5,5
5098,Matthew,Robinson,Radiation Oncologist,Cancer Care Network,Mid-Atlantic,Washington DC,33,51.5,Medium,3,133,29,False,Preferred,Tier 2,True,False,34,27
5099,Kevin,Roberts,General Oncologist,Oncology Associates,Mid-Atlantic,Pittsburgh,99,70.5,Low,6,527,71,True,Step Therapy Required,Tier 1,False,False,104,116
5100,Jennifer,Sanchez,Medical Oncologist,Comprehensive Cancer Center,Pacific Northwest,Seattle,70,69.5,Low,4,291,74,True,Preferred,Tier 2,False,True,79,60
5101,William,Williams,Radiation Oncologist,University Hospital,Pacific Northwest,Portland,156,100.0,Low,4,831,88,False,Non-Preferred,Tier 1,True,False,144,181
5102,Sharon,Sanchez,General Oncologist,National Cancer Institute Affiliate,Pacific Northwest,Denver,19,89.4,Low,2,53,36,False,Preferred,Tier 3,False,True,18,16
5103,Jose,Gomez,Medical Oncologist,Cancer Care Network,Mountain,Salt Lake City,43,98.1,Low,2,246,69,False,Step Therapy Required,Tier 2,False,False,44,44
5104,Nicole,Sanchez,Hematologist-Oncologist,Integrated Health System,Mountain,Las Vegas,10,83.1,Low,8,26,78,False,Preferred,Tier 3,False,False,10,8
5105,Rachel,Johnson,Thoracic Oncologist,Cancer Care Network,Mountain,Albuquerque,63,29.3,High,8,360,40,False,Step Therapy Required,Tier 2,True,True,56,74
5106,Mark,Moore,Radiation Oncologist,Integrated Health System,Northeast,Boston,8,23.1,High,8,41,83,True,Non-Preferred,Tier 3,False,True,8,7
5107,Rachel,Brown,General Oncologist,Regional Medical Center,Northeast,New York North,19,83.8,Low,8,98,9,False,Step Therapy Required,Tier 3,True,False,21,15
5108,Christopher,Brown,Hematologist-Oncologist,Memorial Cancer Center,Northeast,New York South,94,69.6,Low,4,522,59,True,Covered,Tier 1,True,False,90,92
5109,Jessica,Baker,Medical Oncologist,Oncology Associates,Northeast,Connecticut,106,37.6,High,7,500,48,False,Step Therapy Required,Tier 1,True,False,108,99
5110,Matthew,Carter,Medical Oncologist,Cancer Care Network,Northeast,New Jersey,5,66.8,Low,3,27,4,False,Preferred,Tier 3,True,False,5,4
5111,Amy,Wilson,Thoracic Oncologist,Community Oncology Clinic,Southeast,Atlanta,34,67.3,Low,4,162,66,True,Preferred,Tier 2,False,True,35,35
5112,Larry,Martin,Thoracic Oncologist,Community Oncology Clinic,Southeast,Charlotte,5,66.0,Low,1,16,49,False,Step Therapy Required,Tier 3,False,True,4,5
5113,James,Allen,Thoracic Oncologist,Comprehensive Cancer Center,Southeast,Miami,7,82.7,Low,7,31,83,False,Covered,Tier 3,True,False,6,8
5114,Matthew,Adams,Thoracic Oncologist,Oncology Associates,Southeast,Tampa,34,47.3,Medium,6,187,20,True,Preferred,Tier 2,False,False,32,29
5115,Anthony,Taylor,Radiation Oncologist,Community Oncology Clinic,Southeast,Nashville,15,44.7,High,1,71,50,True,Non-Preferred,Tier 3,False,False,15,16
5116,Frank,Thompson,General Oncologist,Cancer Care Network,Midwest,Chicago North,23,89.0,Low,8,130,22,True,Covered,Tier 3,True,False,20,20
5117,Lauren,Adams,Medical Oncologist,Oncology Associates,Midwest,Chicago South,10,79.1,Low,3,58,46,True,Covered,Tier 3,False,False,9,10
5118,Jason,Brown,General Oncologist,Integrated Health System,Midwest,Detroit,15,50.6,Medium,8,82,80,True,Step Therapy Required,Tier 3,True,False,13,16
5119,Ashley,Rodriguez,Hematologist-Oncologist,National Cancer Institute Affiliate,Midwest,Cleveland,22,45.2,Medium,5,86,53,False,Non-Preferred,Tier 3,False,False,19,18
5120,Amanda,Lee,Medical Oncologist,Memorial Cancer Center,Midwest,Columbus,14,41.6,High,6,65,58,False,Non-Preferred,Tier 3,True,False,15,13
5121,Hannah,Green,Radiation Oncologist,Community Oncology Clinic,Midwest,Minneapolis,143,68.8,Low,2,422,55,False,Step Therapy Required,Tier 1,True,True,144,156
5122,Stephen,King,Hematologist-Oncologist,Memorial Cancer Center,Southwest,Dallas,13,72.7,Low,1,73,87,True,Non-Preferred,Tier 3,True,False,14,12
5123,Laura,Martin,Hematologist-Oncologist,University Hospital,Southwest,Houston,22,63.1,Medium,2,84,6,False,Covered,Tier 3,False,False,22,22
5124,William,Perez,Radiation Oncologist,National Cancer Institute Affiliate,Southwest,Phoenix,42,84.7,Low,7,235,25,True,Step Therapy Required,Tier 2,True,True,38,50
5125,Laura,Allen,Hematologist-Oncologist,University Hospital,Southwest,San Antonio,15,55.3,Medium,4,76,47,True,Step Therapy Required,Tier 3,False,False,15,15
5126,Kathleen,Johnson,Medical Oncologist,University Hospital,Southwest,Austin,19,17.4,High,1,91,54,False,Step Therapy Required,Tier 3,True,False,17,20
5127,Jeffrey,Smith,Thoracic Oncologist,Community Oncology Clinic,West,Los Angeles,6,98.1,Low,4,29,85,True,Covered,Tier 3,True,False,6,5
5128,Robert,Hall,Hematologist-Oncologist,Integrated Health System,West,San Diego,107,62.5,Medium,2,373,26,False,Non-Preferred,Tier 1,False,False,104,92
5129,Scott,Young,Thoracic Oncologist,Oncology Associates,West,San Francisco Bay,41,74.8,Low,8,233,1,True,Preferred,Tier 2,True,False,43,35
5130,David,Mitchell,Medical Oncologist,Cancer Care Network,West,Sacramento,280,92.6,Low,2,1463,83,True,Step Therapy Required,Tier 1,False,False,276,235
5131,Anthony,White,Thoracic Oncologist,Community Oncology Clinic,Mid-Atlantic,Philadelphia,21,47.0,Medium,3,116,15,True,Preferred,Tier 3,True,True,22,18
5132,Cynthia,Moore,Medical Oncologist,National Cancer Institute Affiliate,Mid-Atlantic,Baltimore,5,72.5,Low,6,28,44,True,Preferred,Tier 3,False,False,5,4
5133,Jason,Clark,Hematologist-Oncologist,University Hospital,Mid-Atlantic,Washington DC,12,36.7,High,7,58,17,True,Non-Preferred,Tier 3,True,False,13,11
5134,Steven,Gomez,Thoracic Oncologist,Integrated Health System,Mid-Atlantic,Pittsburgh,13,44.2,High,8,40,4,True,Step Therapy Required,Tier 3,False,True,14,12
5135,Mark,Smith,General Oncologist,Integrated Health System,Pacific Northwest,Seattle,111,87.4,Low,2,379,73,True,Covered,Tier 1,True,False,116,99
5136,Kathleen,Harris,Hematologist-Oncologist,Comprehensive Cancer Center,Pacific Northwest,Portland,24,100.0,Low,6,115,79,True,Preferred,Tier 3,True,False,26,27
5137,Kimberly,Lee,Hematologist-Oncologist,National Cancer Institute Affiliate,Pacific Northwest,Denver,26,49.1,Medium,3,71,36,True,Non-Preferred,Tier 3,False,False,28,21
5138,Brian,Garcia,Radiation Oncologist,Academic Medical Center,Mountain,Salt Lake City,96,79.9,Low,8,509,41,True,Step Therapy Required,Tier 1,True,True,93,78
5139,Larry,Flores,Thoracic Oncologist,Comprehensive Cancer Center,Mountain,Las Vegas,9,63.8,Medium,1,48,72,True,Step Therapy Required,Tier 3,False,False,9,10
5140,Deborah,Flores,General Oncologist,Academic Medical Center,Mountain,Albuquerque,11,37.6,High,8,40,85,False,Step Therapy Required,Tier 3,True,True,11,9
5141,Jeffrey,Jackson,General Oncologist,Comprehensive Cancer Center,Northeast,Boston,56,100.0,Low,6,209,48,True,Preferred,Tier 2,True,False,49,60
5142,Cynthia,Gonzalez,Hematologist-Oncologist,University Hospital,Northeast,New York North,6,80.4,Low,7,17,51,True,Step Therapy Required,Tier 3,True,False,5,6
5143,Amy,Nguyen,Medical Oncologist,Academic Medical Center,Northeast,New York South,13,57.3,Medium,1,74,59,True,Step Therapy Required,Tier 3,True,False,13,13
5144,Jason,Allen,Hematologist-Oncologist,Integrated Health System,Northeast,Connecticut,14,49.0,Medium,7,76,23,True,Preferred,Tier 3,False,False,14,16
5145,Larry,Rivera,Hematologist-Oncologist,Cancer Care Network,Northeast,New Jersey,25,49.7,Medium,7,99,51,False,Covered,Tier 3,False,True,22,26
5146,Sharon,Lee,General Oncologist,Oncology Associates,Southeast,Atlanta,31,66.9,Low,5,168,26,True,Covered,Tier 2,False,False,27,33
5147,Scott,Green,Thoracic Oncologist,University Hospital,Southeast,Charlotte,19,48.0,Medium,3,81,46,False,Step Therapy Required,Tier 3,False,False,20,19
5148,Emily,Nelson,Medical Oncologist,Oncology Associates,Southeast,Miami,14,84.6,Low,1,53,35,True,Covered,Tier 3,False,True,15,15
5149,Timothy,Williams,Thoracic Oncologist,Academic Medical Center,Southeast,Tampa,38,46.5,Medium,5,122,14,True,Step Therapy Required,Tier 2,True,False,41,42
5150,Emily,Harris,Radiation Oncologist,Community Oncology Clinic,Southeast,Nashville,26,84.5,Low,5,128,88,False,Preferred,Tier 3,True,False,24,27
5151,Jeffrey,Campbell,Thoracic Oncologist,Integrated Health System,Midwest,Chicago North,5,80.0,Low,8,27,70,True,Non-Preferred,Tier 3,False,False,4,5
5152,Helen,Allen,Medical Oncologist,Community Oncology Clinic,Midwest,Chicago South,13,80.6,Low,3,76,6,False,Covered,Tier 3,False,True,11,14
5153,Angela,Martinez,Medical Oncologist,Regional Medical Center,Midwest,Detroit,12,28.3,High,1,43,42,True,Covered,Tier 3,False,False,12,9
5154,Amanda,King,Medical Oncologist,Comprehensive Cancer Center,Midwest,Cleveland,5,69.1,Low,6,21,21,False,Step Therapy Required,Tier 3,True,False,4,4
5155,Anthony,Wilson,General Oncologist,Comprehensive Cancer Center,Midwest,Columbus,30,48.1,Medium,6,109,61,True,Preferred,Tier 3,False,False,27,31
5156,Amy,Lee,Radiation Oncologist,University Hospital,Midwest,Minneapolis,43,31.4,High,4,251,50,False,Covered,Tier 2,True,False,47,40
5157,Anthony,Adams,Hematologist-Oncologist,National Cancer Institute Affiliate,Southwest,Dallas,23,41.4,High,8,96,66,True,Preferred,Tier 3,True,False,23,24
5158,Deborah,Wilson,Radiation Oncologist,University Hospital,Southwest,Houston,13,69.0,Low,4,63,27,False,Preferred,Tier 3,True,True,12,12
5159,Amanda,Taylor,General Oncologist,University Hospital,Southwest,Phoenix,11,59.5,Medium,2,30,74,True,Covered,Tier 3,False,False,10,10
5160,Amy,Davis,General Oncologist,Memorial Cancer Center,Southwest,San Antonio,60,55.3,Medium,6,153,83,True,Preferred,Tier 2,True,False,67,50
5161,Anthony,Roberts,Radiation Oncologist,Community Oncology Clinic,Southwest,Austin,52,43.1,High,5,240,51,True,Step Therapy Required,Tier 2,True,False,47,57
5162,Ashley,Martin,Thoracic Oncologist,Memorial Cancer Center,West,Los Angeles,39,99.7,Low,5,228,71,True,Preferred,Tier 2,True,True,39,37
5163,Helen,Carter,Thoracic Oncologist,Oncology Associates,West,San Diego,5,50.5,Medium,2,17,53,True,Non-Preferred,Tier 3,True,True,5,4
5164,Jose,Brown,General Oncologist,Academic Medical Center,West,San Francisco Bay,41,63.5,Medium,2,128,83,True,Covered,Tier 2,True,False,36,44
5165,Paul,Rodriguez,Hematologist-Oncologist,University Hospital,West,Sacramento,34,54.7,Medium,8,198,37,True,Non-Preferred,Tier 2,False,False,33,35
5166,Ashley,Torres,General Oncologist,National Cancer Institute Affiliate,Mid-Atlantic,Philadelphia,26,64.6,Medium,5,128,41,False,Non-Preferred,Tier 3,True,False,24,23
5167,Rachel,Rodriguez,Thoracic Oncologist,Academic Medical Center,Mid-Atlantic,Baltimore,70,73.6,Low,7,242,60,False,Covered,Tier 2,False,False,71,60
5168,William,Wright,Hematologist-Oncologist,Cancer Care Network,Mid-Atlantic,Washington DC,33,58.9,Medium,2,179,81,True,Preferred,Tier 2,True,False,34,37
5169,Melissa,Williams,General Oncologist,Cancer Care Network,Mid-Atlantic,Pittsburgh,15,58.5,Medium,7,77,70,False,Non-Preferred,Tier 3,False,False,13,16
5170,Gary,Allen,Medical Oncologist,Community Oncology Clinic,Pacific Northwest,Seattle,34,58.7,Medium,5,100,47,True,Non-Preferred,Tier 2,True,False,30,29
5171,Jason,Thompson,Medical Oncologist,Oncology Associates,Pacific Northwest,Portland,31,100.0,Low,3,157,63,True,Preferred,Tier 2,False,False,28,33
